Date;Open;High;Low;Close;Adj Close;Volume
24-07-2020;274.722.687;286.192.841;269.239.777;279.215.424;279.215.424;9466060358
25-07-2020;279.026.367;306.740.997;279.026.367;304.056.763;304.056.763;10785021813
26-07-2020;303.692.383;316.386.322;300.267.822;309.643.616;309.643.616;12003973026
27-07-2020;309.657.928;330.701.202;309.657.928;321.514.099;321.514.099;15644257058
28-07-2020;321.829.742;325.905.975;307.721.344;316.657.257;316.657.257;12357108065
29-07-2020;316.555.359;324.380.798;313.109.589;318.190.887;318.190.887;10878845706
30-07-2020;318.144.989;338.631.195;315.751.099;334.586.639;334.586.639;11827689045
31-07-2020;334.633.728;348.611.359;329.340.942;345.554.657;345.554.657;12030600492
01-08-2020;345.798.615;388.847.961;343.587.433;385.199.707;385.199.707;14045259477
02-08-2020;385.549.866;411.228.302;357.143.646;370.671.722;370.671.722;18909744275
03-08-2020;371.133.850;396.506.989;369.336.334;386.295.166;386.295.166;12834648062
04-08-2020;386.156.464;400.700.623;382.985.107;389.875.488;389.875.488;14086704221
05-08-2020;389.710.815;406.303.955;386.218.475;401.590.576;401.590.576;12875466638
06-08-2020;401.583.862;403.488.678;392.600.189;394.961.945;394.961.945;11304626458
07-08-2020;395.226.868;398.249.023;367.935.516;379.512.848;379.512.848;12751687084
08-08-2020;379.551.575;393.987.366;377.349.731;393.987.366;393.987.366;9342060531
09-08-2020;395.305.237;399.737.091;385.830.719;391.120.453;391.120.453;9451065592
10-08-2020;391.041.504;399.375.946;391.041.504;395.887.573;395.887.573;11685827893
11-08-2020;395.894.714;398.478.912;370.860.626;380.384.064;380.384.064;12792218737
12-08-2020;380.063.812;391.312.317;367.923.615;391.024.170;391.024.170;12408772745
13-08-2020;390.838.104;432.904.602;379.710.876;428.741.791;428.741.791;18480303526
14-08-2020;428.677.277;444.577.759;423.345.856;437.397.827;437.397.827;15064589987
15-08-2020;437.562.988;441.754.608;429.874.603;433.354.919;433.354.919;12416067894
16-08-2020;433.350.586;436.265.839;415.086.243;433.786.621;433.786.621;12168816874
17-08-2020;433.973.755;442.734.985;422.647.278;429.531.250;429.531.250;13227089410
18-08-2020;429.669.617;432.580.292;419.674.103;423.669.312;423.669.312;11978984079
19-08-2020;423.738.586;427.024.658;396.678.345;406.463.776;406.463.776;13137391167
20-08-2020;406.758.911;418.734.436;404.026.093;416.439.789;416.439.789;10043032427
21-08-2020;416.148.773;418.637.970;387.441.132;389.126.343;389.126.343;11781796374
22-08-2020;389.031.097;396.466.583;382.814.636;395.835.144;395.835.144;10131847985
23-08-2020;395.562.836;396.490.417;385.039.795;391.384.491;391.384.491;8137303970
24-08-2020;391.678.986;409.388.580;389.314.606;408.144.196;408.144.196;10328860398
25-08-2020;408.071.686;408.527.924;374.355.377;384.001.038;384.001.038;12428442042
26-08-2020;383.977.448;391.873.260;378.705.841;386.466.125;386.466.125;9967343483
27-08-2020;386.609.863;395.349.182;374.866.486;382.632.629;382.632.629;10457777652
28-08-2020;382.629.578;397.757.629;381.273.834;395.874.664;395.874.664;9120674421
29-08-2020;395.687.592;405.616.364;393.037.415;399.921.478;399.921.478;8777703481
30-08-2020;399.616.699;428.663.971;399.608.368;428.395.721;428.395.721;11211948040
31-08-2020;428.509.003;438.560.333;419.770.172;435.079.742;435.079.742;12774741797
01-09-2020;434.874.451;487.211.884;432.079.193;477.051.910;477.051.910;18862763756
02-09-2020;477.007.874;480.330.994;424.460.022;440.040.497;440.040.497;19691854014
03-09-2020;440.239.990;449.532.471;381.129.700;385.671.936;385.671.936;19622845896
04-09-2020;384.671.631;402.411.743;371.636.688;388.241.150;388.241.150;16747106257
05-09-2020;388.038.391;394.172.272;316.774.353;335.260.071;335.260.071;29880047640
06-09-2020;335.334.564;359.764.038;319.041.901;353.362.274;353.362.274;27643678917
07-09-2020;353.450.256;358.211.884;326.254.364;352.673.492;352.673.492;21763614732
08-09-2020;353.202.271;355.562.866;328.816.772;337.602.112;337.602.112;17991403432
09-09-2020;337.824.921;359.164.490;332.165.009;351.110.016;351.110.016;14547933520
10-09-2020;351.429.321;377.393.585;351.111.755;368.101.898;368.101.898;31421134556
11-09-2020;368.118.500;376.630.402;355.582.581;374.695.587;374.695.587;27296269329
12-09-2020;374.595.398;387.538.452;367.842.194;387.183.105;387.183.105;13295405814
13-09-2020;387.519.287;388.959.808;354.340.179;365.570.007;365.570.007;15005899191
14-09-2020;365.699.585;384.485.199;357.569.763;377.268.860;377.268.860;17536695361
15-09-2020;377.154.022;381.508.301;363.606.812;364.839.203;364.839.203;16140584321
16-09-2020;364.743.988;372.767.426;356.682.739;365.812.286;365.812.286;16107612177
17-09-2020;365.865.784;393.901.611;364.795.135;389.019.226;389.019.226;19899531080
18-09-2020;389.337.494;391.904.144;376.964.996;384.364.532;384.364.532;14108357740
19-09-2020;384.041.656;387.076.355;378.724.060;385.544.373;385.544.373;11049507684
20-09-2020;385.597.992;385.597.992;367.094.360;371.052.826;371.052.826;12292195784
21-09-2020;371.400.146;375.737.030;336.068.970;341.786.072;341.786.072;17398267133
22-09-2020;341.723.816;346.600.830;336.855.042;344.503.174;344.503.174;12732578043
23-09-2020;344.589.905;344.671.387;318.969.208;321.116.302;321.116.302;12899346599
24-09-2020;320.985.016;351.461.487;318.545.105;349.355.591;349.355.591;15714304470
25-09-2020;349.411.438;357.772.736;339.015.930;352.183.258;352.183.258;14381086966
26-09-2020;352.350.891;355.854.767;348.107.117;355.488.098;355.488.098;13049148579
27-09-2020;354.959.900;361.984.406;349.834.076;357.438.507;357.438.507;13598126926
28-09-2020;357.925.934;366.432.159;354.547.638;355.159.424;355.159.424;14258455166
29-09-2020;354.363.007;360.353.363;352.146.851;359.757.385;359.757.385;11600013236
30-09-2020;360.038.513;361.178.772;353.327.942;359.937.866;359.937.866;11818610610
01-10-2020;360.309.143;369.264.404;346.477.051;353.205.902;353.205.902;14679481911
02-10-2020;352.949.677;354.115.417;336.467.163;346.238.922;346.238.922;14215390463
03-10-2020;346.218.628;351.307.709;344.666.565;346.522.095;346.522.095;10060167889
04-10-2020;346.602.234;354.045.746;345.131.012;352.579.010;352.579.010;10696959020
05-10-2020;352.736.816;355.214.081;349.679.901;353.956.787;353.956.787;11809507622
06-10-2020;353.956.482;354.989.014;338.003.296;340.815.857;340.815.857;12830796112
07-10-2020;340.943.085;342.450.836;334.545.563;341.808.655;341.808.655;11929918060
08-10-2020;342.044.647;352.211.487;335.647.491;350.766.144;350.766.144;13461017711
09-10-2020;351.112.885;368.310.333;348.205.841;365.590.485;365.590.485;13043501763
10-10-2020;365.402.466;378.267.151;365.354.034;370.967.590;370.967.590;13618484324
11-10-2020;370.928.436;377.246.796;369.828.033;375.142.059;375.142.059;12584512533
12-10-2020;374.798.737;395.122.162;366.642.334;387.731.262;387.731.262;15867455424
13-10-2020;387.142.944;387.375.671;375.582.458;381.190.765;381.190.765;14226744838
14-10-2020;381.971.466;387.296.173;374.175.018;379.484.039;379.484.039;13918846567
15-10-2020;379.192.230;381.208.771;371.354.126;377.441.833;377.441.833;14964182545
16-10-2020;377.868.500;380.021.515;362.597.412;366.229.004;366.229.004;14670784817
17-10-2020;366.015.717;369.768.127;364.489.014;368.855.927;368.855.927;10951115359
18-10-2020;368.727.539;378.597.656;368.129.150;378.213.684;378.213.684;11047103109
19-10-2020;378.469.635;383.317.657;373.702.271;379.935.608;379.935.608;12811242092
20-10-2020;379.719.696;380.761.017;367.601.074;369.136.902;369.136.902;13741586582
21-10-2020;369.059.418;400.627.258;368.727.966;392.189.972;392.189.972;20241324322
22-10-2020;391.488.617;420.141.663;391.276.306;413.772.980;413.772.980;15772846485
23-10-2020;414.051.331;418.959.930;403.082.031;409.766.693;409.766.693;14256222052
24-10-2020;409.767.242;416.599.670;407.851.715;412.457.611;412.457.611;12201739194
25-10-2020;412.457.642;417.159.210;405.350.647;406.217.773;406.217.773;10890207469
26-10-2020;406.217.987;411.279.877;383.782.898;393.888.306;393.888.306;15155684229
27-10-2020;393.888.184;409.772.858;390.608.459;403.997.040;403.997.040;13940434102
28-10-2020;403.997.101;408.964.752;381.146.332;388.650.757;388.650.757;15276441134
29-10-2020;388.651.062;393.227.692;381.288.757;386.730.103;386.730.103;12920477749
30-10-2020;386.730.255;391.464.722;375.092.407;382.819.977;382.819.977;13688056970
31-10-2020;382.820.038;393.010.132;381.295.258;386.590.332;386.590.332;11276963426
01-11-2020;386.590.332;397.116.119;385.165.527;396.358.185;396.358.185;10475146018
02-11-2020;396.355.988;403.240.753;381.017.639;383.156.738;383.156.738;13997574252
03-11-2020;383.156.036;389.515.381;371.312.744;387.602.173;387.602.173;12588494762
04-11-2020;387.603.210;407.665.649;377.827.606;402.141.998;402.141.998;15126077675
05-11-2020;402.142.944;417.525.940;397.245.819;414.067.352;414.067.352;15440711038
06-11-2020;414.066.711;456.200.623;412.982.300;454.719.299;454.719.299;16738305610
07-11-2020;454.722.565;465.675.476;428.456.360;435.713.135;435.713.135;18873289788
08-11-2020;435.718.811;457.780.457;433.153.778;453.554.779;453.554.779;11292383601
09-11-2020;453.574.158;457.349.609;435.163.879;444.163.055;444.163.055;13704320630
10-11-2020;444.166.382;453.758.362;439.600.128;449.679.626;449.679.626;12090381666
11-11-2020;449.679.657;473.578.857;449.524.933;462.960.541;462.960.541;14075403511
12-11-2020;462.959.534;467.677.826;452.072.418;461.005.280;461.005.280;12877327234
13-11-2020;461.005.493;475.217.255;457.298.248;474.626.434;474.626.434;13191505725
14-11-2020;474.626.434;475.161.438;452.986.084;460.149.841;460.149.841;10312037942
15-11-2020;460.149.902;460.994.080;440.254.333;447.559.082;447.559.082;10308617165
16-11-2020;447.558.990;463.831.024;445.501.617;459.940.308;459.940.308;11441239444
17-11-2020;464.406.647;482.232.208;460.776.611;480.360.077;480.360.077;14593057877
18-11-2020;480.346.832;491.999.908;465.830.963;479.484.070;479.484.070;17880199224
19-11-2020;479.481.018;480.121.735;465.704.254;471.630.432;471.630.432;12473929218
20-11-2020;471.631.470;513.610.352;471.631.470;509.744.568;509.744.568;18629943296
21-11-2020;509.744.598;550.227.417;504.237.762;549.486.633;549.486.633;20757099184
22-11-2020;549.486.633;579.372.498;514.517.212;558.068.115;558.068.115;21967049601
23-11-2020;558.059.509;609.987.610;551.265.259;608.454.041;608.454.041;27272302872
24-11-2020;608.522.766;621.173.401;593.835.144;603.897.766;603.897.766;23281758100
25-11-2020;603.902.039;605.094.177;559.671.387;570.686.646;570.686.646;20088492893
26-11-2020;570.514.893;575.641.479;485.497.314;518.801.147;518.801.147;31104004592
27-11-2020;519.108.093;530.777.161;497.242.615;517.493.713;517.493.713;16831105703
28-11-2020;517.597.351;548.044.861;508.125.366;538.229.797;538.229.797;14770243833
29-11-2020;538.264.587;576.602.417;531.987.549;575.758.057;575.758.057;15017517758
30-11-2020;575.757.080;615.240.540;571.537.781;614.842.529;614.842.529;20276867833
01-12-2020;615.070.313;635.160.583;571.753.967;587.324.158;587.324.158;27178964465
02-12-2020;587.261.597;604.022.461;578.741.028;598.352.356;598.352.356;16883292129
03-12-2020;598.459.229;622.452.698;588.346.375;616.708.740;616.708.740;16146190946
04-12-2020;616.722.778;618.983.154;569.283.508;569.354.187;569.354.187;16337589997
05-12-2020;569.347.656;596.595.459;563.106.628;596.595.459;596.595.459;13498010566
06-12-2020;596.568.665;606.791.931;584.411.743;601.908.997;601.908.997;11290893016
07-12-2020;601.797.119;602.917.908;585.428.650;591.843.384;591.843.384;10720480962
08-12-2020;591.900.818;594.751.587;552.469.238;554.827.759;554.827.759;14398919320
09-12-2020;554.792.908;577.288.391;532.998.413;573.479.126;573.479.126;15855915840
10-12-2020;573.504.028;574.600.159;549.784.058;559.678.528;559.678.528;11672582040
11-12-2020;559.679.199;560.376.709;537.811.646;545.797.363;545.797.363;11098819124
12-12-2020;545.578.552;573.339.417;545.245.605;568.567.322;568.567.322;8534557897
13-12-2020;568.609.863;593.781.250;564.565.979;589.663.208;589.663.208;9070377862
14-12-2020;589.782.471;590.492.981;577.118.408;586.011.169;586.011.169;8125837102
15-12-2020;586.021.790;596.247.742;580.628.784;589.355.591;589.355.591;9326645840
16-12-2020;589.378.662;636.640.320;582.039.124;636.181.824;636.181.824;15817248373
17-12-2020;636.154.175;673.834.229;628.749.390;642.868.958;642.868.958;25479532147
18-12-2020;642.916.992;662.699.097;632.356.079;654.811.951;654.811.951;15756303983
19-12-2020;654.624.207;668.769.592;646.616.211;659.297.913;659.297.913;12830893778
20-12-2020;659.185.059;659.923.706;625.014.465;638.290.833;638.290.833;13375855442
21-12-2020;638.315.186;646.846.558;600.836.060;609.817.871;609.817.871;14419493621
22-12-2020;609.420.532;635.076.599;589.552.002;634.854.187;634.854.187;14745890080
23-12-2020;634.824.585;637.122.803;560.364.258;583.714.600;583.714.600;15261413038
24-12-2020;584.135.620;613.815.186;568.596.375;611.607.178;611.607.178;14317413703
25-12-2020;611.554.565;633.061.401;605.424.438;626.410.706;626.410.706;13520927700
26-12-2020;626.498.047;650.721.436;617.402.100;635.835.815;635.835.815;14761125202
27-12-2020;635.887.146;711.393.555;628.334.961;682.642.334;682.642.334;26093552821
28-12-2020;683.205.811;745.877.747;683.205.811;730.397.339;730.397.339;24222565862
29-12-2020;730.358.704;737.952.881;692.149.414;731.520.142;731.520.142;18710683199
30-12-2020;731.472.839;754.303.223;720.988.892;751.618.958;751.618.958;17294574210
31-12-2020;751.626.648;754.299.438;726.511.902;737.803.406;737.803.406;13926846861
01-01-2021;737.708.374;749.201.843;719.792.236;730.367.554;730.367.554;13652004358
02-01-2021;730.402.649;786.798.462;718.109.497;774.534.973;774.534.973;19740771179
03-01-2021;774.511.841;1.006.565.002;771.561.646;975.507.690;975.507.690;45200463368
04-01-2021;977.058.838;1.153.189.209;912.305.359;1.040.233.032;1.040.233.032;56945985763
05-01-2021;1.041.498.779;1.129.371.460;986.811.279;1.100.006.104;1.100.006.104;41535932781
06-01-2021;1.101.005.005;1.209.428.589;1.064.233.398;1.207.112.183;1.207.112.183;44699914188
07-01-2021;1.208.078.369;1.282.579.590;1.167.443.115;1.225.678.101;1.225.678.101;40468027280
08-01-2021;1.225.967.896;1.273.827.515;1.076.081.543;1.224.197.144;1.224.197.144;44334826666
09-01-2021;1.223.740.479;1.303.871.826;1.182.270.386;1.281.077.271;1.281.077.271;33233105361
10-01-2021;1.280.871.094;1.347.926.147;1.194.715.576;1.262.246.704;1.262.246.704;40616938053
11-01-2021;1.261.622.925;1.261.622.925;924.922.607;1.090.145.386;1.090.145.386;60733630300
12-01-2021;1.088.526.733;1.149.240.234;1.012.764.160;1.043.434.570;1.043.434.570;37494601692
13-01-2021;1.043.740.967;1.134.338.501;994.549.072;1.130.739.380;1.130.739.380;30109792795
14-01-2021;1.130.231.201;1.244.163.086;1.093.060.791;1.218.453.003;1.218.453.003;33410915929
15-01-2021;1.221.877.197;1.250.505.859;1.090.721.069;1.171.834.595;1.171.834.595;35972039310
16-01-2021;1.171.443.115;1.290.053.589;1.157.623.779;1.233.537.598;1.233.537.598;32319240157
17-01-2021;1.233.453.369;1.265.644.653;1.174.388.550;1.230.172.241;1.230.172.241;29258032819
18-01-2021;1.230.313.232;1.259.450.073;1.187.311.035;1.257.279.541;1.257.279.541;25817455560
19-01-2021;1.257.434.570;1.432.300.049;1.254.522.949;1.377.295.898;1.377.295.898;47195935190
20-01-2021;1.375.248.413;1.405.744.141;1.243.299.927;1.382.274.048;1.382.274.048;46784030909
21-01-2021;1.382.684.448;1.382.684.448;1.098.476.196;1.121.570.923;1.121.570.923;45932464754
22-01-2021;1.118.889.038;1.271.687.622;1.046.596.558;1.236.512.207;1.236.512.207;43918338506
23-01-2021;1.235.267.944;1.272.151.123;1.200.893.311;1.230.990.601;1.230.990.601;27253895441
24-01-2021;1.231.210.571;1.395.111.328;1.225.274.048;1.391.609.375;1.391.609.375;36418163554
25-01-2021;1.390.639.893;1.467.784.912;1.304.973.999;1.324.414.795;1.324.414.795;43565777745
26-01-2021;1.323.741.699;1.376.085.083;1.253.340.332;1.357.058.105;1.357.058.105;41572917750
27-01-2021;1.358.333.374;1.368.074.097;1.215.311.279;1.253.187.134;1.253.187.134;39394416990
28-01-2021;1.251.279.785;1.356.288.696;1.226.173.950;1.332.492.188;1.332.492.188;34637234789
29-01-2021;1.369.086.792;1.428.981.201;1.292.240.112;1.382.522.827;1.382.522.827;53611955259
30-01-2021;1.382.231.934;1.402.399.780;1.328.529.053;1.376.115.479;1.376.115.479;30616574234
31-01-2021;1.376.823.608;1.378.916.016;1.288.501.587;1.314.986.206;1.314.986.206;25198853581
01-02-2021;1.314.855.225;1.373.845.825;1.274.357.788;1.369.040.527;1.369.040.527;29210670920
02-02-2021;1.369.505.127;1.542.990.967;1.362.771.240;1.515.193.726;1.515.193.726;45437142801
03-02-2021;1.514.769.653;1.660.909.546;1.510.010.254;1.660.909.546;1.660.909.546;41874566399
04-02-2021;1.661.170.166;1.689.186.646;1.561.853.516;1.594.762.695;1.594.762.695;44396871836
05-02-2021;1.594.793.335;1.756.510.986;1.594.793.335;1.718.650.879;1.718.650.879;40108628454
06-02-2021;1.717.797.485;1.738.314.453;1.649.068.726;1.677.846.802;1.677.846.802;39873420648
07-02-2021;1.677.605.713;1.690.036.621;1.501.750.244;1.614.227.783;1.614.227.783;39889440151
08-02-2021;1.613.642.212;1.770.590.820;1.571.579.956;1.746.616.821;1.746.616.821;48012285956
09-02-2021;1.746.926.147;1.815.963.623;1.711.620.605;1.768.035.034;1.768.035.034;44180727529
10-02-2021;1.768.039.795;1.826.696.777;1.686.542.358;1.744.243.408;1.744.243.408;41916084617
11-02-2021;1.743.714.233;1.806.539.063;1.708.679.199;1.783.797.974;1.783.797.974;36021495262
12-02-2021;1.783.489.136;1.861.356.934;1.744.168.945;1.843.532.593;1.843.532.593;37905036865
13-02-2021;1.843.986.816;1.871.603.516;1.770.612.061;1.814.109.863;1.814.109.863;35359490535
14-02-2021;1.814.372.314;1.848.154.053;1.789.914.185;1.805.084.106;1.805.084.106;31439114900
15-02-2021;1.804.676.758;1.833.830.566;1.683.906.616;1.779.791.016;1.779.791.016;38955610883
16-02-2021;1.778.945.557;1.824.518.677;1.729.641.968;1.781.067.505;1.781.067.505;34269369268
17-02-2021;1.781.350.098;1.853.667.603;1.736.705.811;1.848.458.252;1.848.458.252;35955412703
18-02-2021;1.848.206.299;1.949.903.442;1.848.206.299;1.937.449.219;1.937.449.219;28255902969
19-02-2021;1.938.859.863;1.969.546.997;1.896.684.448;1.960.164.795;1.960.164.795;26268814253
20-02-2021;1.959.902.954;2.036.286.499;1.830.531.494;1.919.534.058;1.919.534.058;34696091102
21-02-2021;1.918.673.096;1.974.259.644;1.890.368.164;1.935.601.074;1.935.601.074;23626547717
22-02-2021;1.935.557.861;1.936.453.735;1.580.626.587;1.781.992.920;1.781.992.920;42409646036
23-02-2021;1.781.409.058;1.781.409.058;1.378.840.942;1.570.203.979;1.570.203.979;52029864713
24-02-2021;1.571.476.440;1.710.983.765;1.511.018.921;1.626.575.684;1.626.575.684;31329000537
25-02-2021;1.625.393.921;1.670.224.121;1.465.058.960;1.475.703.735;1.475.703.735;24481681873
26-02-2021;1.478.653.320;1.559.028.931;1.407.979.248;1.446.033.691;1.446.033.691;31435997881
27-02-2021;1.446.929.443;1.524.932.373;1.433.786.987;1.459.973.145;1.459.973.145;20742103233
28-02-2021;1.459.860.474;1.468.391.479;1.300.472.168;1.416.048.950;1.416.048.950;27637026080
01-03-2021;1.417.151.123;1.567.694.580;1.416.416.138;1.564.707.642;1.564.707.642;24032838645
02-03-2021;1.564.063.477;1.597.610.107;1.461.325.439;1.492.608.765;1.492.608.765;22523669722
03-03-2021;1.491.451.172;1.650.360.596;1.481.905.762;1.575.853.149;1.575.853.149;22674780680
04-03-2021;1.574.623.779;1.622.953.857;1.511.103.394;1.541.914.307;1.541.914.307;22906118718
05-03-2021;1.541.541.748;1.547.878.174;1.450.891.357;1.533.275.024;1.533.275.024;21067146937
06-03-2021;1.532.372.803;1.669.106.567;1.519.141.113;1.654.741.577;1.654.741.577;22746262366
07-03-2021;1.655.392.456;1.730.924.194;1.636.564.453;1.723.153.809;1.723.153.809;23809935410
08-03-2021;1.724.229.248;1.835.192.139;1.670.942.017;1.834.727.905;1.834.727.905;27630991158
09-03-2021;1.835.148.071;1.868.048.828;1.804.266.357;1.868.048.828;1.868.048.828;23461244507
10-03-2021;1.868.489.014;1.873.803.223;1.766.490.479;1.799.166.260;1.799.166.260;25154173185
11-03-2021;1.798.033.936;1.843.818.848;1.734.617.065;1.826.194.946;1.826.194.946;24013132909
12-03-2021;1.826.546.753;1.839.497.314;1.728.980.957;1.772.102.417;1.772.102.417;22435821312
13-03-2021;1.772.166.382;1.937.645.508;1.733.639.893;1.924.685.425;1.924.685.425;25014689475
14-03-2021;1.923.863.770;1.930.779.785;1.845.119.995;1.854.564.331;1.854.564.331;19344589211
15-03-2021;1.854.086.670;1.889.196.655;1.749.606.323;1.791.702.271;1.791.702.271;26244738810
16-03-2021;1.792.413.818;1.817.060.181;1.720.053.223;1.806.971.802;1.806.971.802;23828509590
17-03-2021;1.807.056.152;1.839.818.970;1.749.179.932;1.823.449.341;1.823.449.341;24512917348
18-03-2021;1.823.158.447;1.848.646.118;1.705.716.064;1.782.855.103;1.782.855.103;23263845504
19-03-2021;1.782.568.726;1.841.196.045;1.746.473.389;1.817.624.146;1.817.624.146;21249297710
20-03-2021;1.817.522.705;1.874.708.984;1.811.728.638;1.812.634.644;1.812.634.644;22677674970
21-03-2021;1.812.606.567;1.823.353.027;1.764.139.282;1.788.217.041;1.788.217.041;22977404620
22-03-2021;1.788.362.183;1.811.968.262;1.674.299.805;1.691.333.984;1.691.333.984;23599296129
23-03-2021;1.690.871.826;1.725.108.765;1.662.539.917;1.678.650.146;1.678.650.146;21998237965
24-03-2021;1.678.002.563;1.740.428.223;1.570.787.964;1.593.413.452;1.593.413.452;31228051473
25-03-2021;1.593.123.291;1.625.911.499;1.560.370.483;1.595.359.253;1.595.359.253;29650328701
26-03-2021;1.595.210.083;1.702.922.852;1.594.736.694;1.702.842.041;1.702.842.041;22548516548
27-03-2021;1.703.036.133;1.732.824.341;1.674.319.336;1.716.494.629;1.716.494.629;18102277710
28-03-2021;1.716.405.640;1.728.584.106;1.672.660.400;1.691.355.957;1.691.355.957;16599472938
29-03-2021;1.691.263.184;1.837.187.988;1.683.716.553;1.819.684.937;1.819.684.937;22796570548
30-03-2021;1.819.466.309;1.860.974.731;1.793.922.363;1.846.033.691;1.846.033.691;22512781703
31-03-2021;1.846.098.267;1.947.837.769;1.793.002.197;1.918.362.061;1.918.362.061;30226902621
01-04-2021;1.919.157.227;1.989.055.054;1.912.178.467;1.977.276.855;1.977.276.855;30914259795
02-04-2021;1.976.932.739;2.152.451.904;1.960.678.711;2.143.225.586;2.143.225.586;34862511022
03-04-2021;2.142.895.996;2.144.962.402;2.028.422.485;2.028.422.485;2.028.422.485;32011518871
04-04-2021;2.027.671.265;2.110.353.516;2.007.111.816;2.093.122.803;2.093.122.803;26006501902
05-04-2021;2.093.260.742;2.140.985.352;2.032.387.695;2.107.887.207;2.107.887.207;28889391170
06-04-2021;2.109.493.164;2.151.223.389;2.057.609.131;2.118.378.906;2.118.378.906;29222865881
07-04-2021;2.117.728.516;2.133.187.500;1.945.442.139;1.971.077.271;1.971.077.271;36116271935
08-04-2021;1.969.133.179;2.091.516.357;1.959.079.468;2.088.573.730;2.088.573.730;25312956529
09-04-2021;2.088.772.217;2.102.873.779;2.055.163.330;2.072.108.887;2.072.108.887;19812472092
10-04-2021;2.071.111.572;2.196.996.338;2.062.787.598;2.135.942.139;2.135.942.139;24986243611
11-04-2021;2.136.156.982;2.165.191.406;2.119.865.723;2.157.656.982;2.157.656.982;19692836132
12-04-2021;2.157.361.816;2.199.718.750;2.110.368.896;2.139.353.271;2.139.353.271;21727936609
13-04-2021;2.139.364.258;2.318.423.340;2.138.559.570;2.299.187.744;2.299.187.744;29456642939
14-04-2021;2.299.347.900;2.449.687.500;2.284.563.721;2.435.104.980;2.435.104.980;35592822986
15-04-2021;2.436.034.668;2.544.267.334;2.409.924.072;2.519.116.211;2.519.116.211;32325606817
16-04-2021;2.516.601.807;2.547.555.664;2.318.675.049;2.431.946.533;2.431.946.533;36196928256
17-04-2021;2.429.980.957;2.497.385.254;2.333.682.861;2.344.895.020;2.344.895.020;32349808978
18-04-2021;2.346.452.393;2.365.460.449;2.011.766.846;2.237.136.963;2.237.136.963;50696368718
19-04-2021;2.238.032.715;2.276.776.855;2.086.688.721;2.166.188.721;2.166.188.721;34060654971
20-04-2021;2.161.939.453;2.345.834.961;2.060.143.799;2.330.210.938;2.330.210.938;39433483315
21-04-2021;2.331.160.156;2.467.200.684;2.238.366.943;2.364.751.709;2.364.751.709;38899067643
22-04-2021;2.357.871.094;2.641.094.971;2.315.960.205;2.403.535.156;2.403.535.156;53575904724
23-04-2021;2.401.256.348;2.439.537.109;2.117.039.551;2.363.586.182;2.363.586.182;55413933925
24-04-2021;2.367.199.219;2.367.740.967;2.163.693.115;2.211.625.732;2.211.625.732;31854226936
25-04-2021;2.214.413.818;2.354.086.670;2.172.515.137;2.316.059.570;2.316.059.570;31814355546
26-04-2021;2.319.478.027;2.536.337.402;2.308.315.186;2.534.481.689;2.534.481.689;35208325408
27-04-2021;2.534.031.250;2.676.392.822;2.485.375.000;2.662.865.234;2.662.865.234;32275969215
28-04-2021;2.664.685.547;2.757.477.295;2.564.081.543;2.746.380.127;2.746.380.127;34269031076
29-04-2021;2.748.649.658;2.797.972.412;2.672.106.689;2.756.876.953;2.756.876.953;32578127990
30-04-2021;2.757.734.131;2.796.054.932;2.728.169.922;2.773.207.031;2.773.207.031;29777179889
01-05-2021;2.772.838.379;2.951.440.918;2.755.908.447;2.945.892.822;2.945.892.822;28726205272
02-05-2021;2.945.560.059;2.984.891.846;2.860.526.123;2.952.056.152;2.952.056.152;28032013047
03-05-2021;2.951.175.781;3.450.037.842;2.951.175.781;3.431.086.182;3.431.086.182;49174290212
04-05-2021;3.431.131.592;3.523.585.938;3.180.742.676;3.253.629.395;3.253.629.395;62402045158
05-05-2021;3.240.554.688;3.541.462.646;3.213.101.563;3.522.783.203;3.522.783.203;48334198383
06-05-2021;3.524.930.908;3.598.895.996;3.386.239.990;3.490.880.371;3.490.880.371;44300394788
07-05-2021;3.490.105.225;3.573.290.039;3.370.261.963;3.484.729.004;3.484.729.004;39607240515
08-05-2021;3.481.988.037;3.950.165.039;3.453.768.555;3.902.647.705;3.902.647.705;50208491286
09-05-2021;3.911.463.135;3.981.259.033;3.743.989.014;3.928.844.727;3.928.844.727;50568290278
10-05-2021;3.924.413.330;4.197.473.145;3.684.451.660;3.952.293.945;3.952.293.945;62691789007
11-05-2021;3.948.271.973;4.178.208.984;3.783.889.404;4.168.701.172;4.168.701.172;52679737865
12-05-2021;4.174.635.742;4.362.350.586;3.785.848.633;3.785.848.633;3.785.848.633;69023382175
13-05-2021;3.828.918.457;4.032.563.477;3.549.407.227;3.715.148.438;3.715.148.438;78398214539
14-05-2021;3.720.122.314;4.171.017.090;3.703.399.902;4.079.057.373;4.079.057.373;48174271215
15-05-2021;4.075.951.660;4.129.185.547;3.638.122.070;3.638.122.070;3.638.122.070;42422321751
16-05-2021;3.641.830.811;3.878.895.996;3.350.951.660;3.587.506.104;3.587.506.104;47359478734
17-05-2021;3.581.343.018;3.587.765.625;3.129.008.789;3.282.397.705;3.282.397.705;54061732774
18-05-2021;3.276.872.314;3.562.465.088;3.246.404.053;3.380.070.068;3.380.070.068;40416525218
19-05-2021;3.382.657.227;3.437.935.791;1.952.460.205;2.460.679.199;2.460.679.199;84482912776
